title,source,description,url,published_at
Strait of Hormuz blockade deepens economic divide among Gulf oil exporters - Crypto Briefing,Crypto Briefing,Strait of Hormuz blockade deepens economic divide among Gulf oil exporters  Crypto Briefing,https://news.google.com/rss/articles/CBMipAFBVV95cUxOcWRseXpTRlhhaXMwbFdnajRfZjVUNHR3U0U1Y2UxbzZqaU9lN2pVSHpuV2lYVWlYWUl3b1RiWnFxcmxuUVlsZjBvVVFocGsyTFJPZ2QxSmg3TlFQU2ZOM0d5VHVXWE1Hd1RnbHZJbTltb0xaTm9PdjFkcTlqRzdiTW1yVVNScGhJVndLMEs1NDVmUUdaQ00wQmtHNDhULXRwb2R6aQ?oc=5,2026-05-01 07:00:00
New US-led initiative invites allies to reopen Strait of Hormuz - Baird Maritime,Baird Maritime,New US-led initiative invites allies to reopen Strait of Hormuz  Baird Maritime,https://news.google.com/rss/articles/CBMirAFBVV95cUxOVjNDb2RfdmxaTlItVDdfcWtMZWhhSkszSmpSNGtpQW9vQWNWLXh3V2o1NnJxcHVfWVJmQnpNUWt5Q1lwbTlkaUdHX3F6bk1oVkNpX1hiQ0tfaFpMQ1JYQ2hvOU84amRUdm1xS1cyUGlfUVEybEVJanpPeXdoeTR2Q0hhZHlEUHBLbDZBZm40Y2pVSkxBbWRoQUxsUHcyMlNkSnQyaHpuV2Y3bkFZ0gG6AUFVX3lxTE01dWhmNXFseVpzY21Rajltd3ZDeGJ1YWtsMFphYWVMaGNpVEpRV0twSVN3N3B0Q095RF9mYmpTMjhhVDQ0dXNRRDhBOGlFTXkyaUF0SlQ0a012SUhtZVJoeDNmWHlJUmNfR19LMG4wSUtHNldWZ2plTnlqOGtWbXdOcENzdlAta09LRmdiak1FS1FYRDVWSzBBYVk1ZS1OZHdhb3JfbUVuaHhkV2M4SGNXYm1BdzBpbllRUQ?oc=5,2026-04-30 07:00:00
Iran proposes new management for Strait of Hormuz amid US blockade - Crypto Briefing,Crypto Briefing,Iran proposes new management for Strait of Hormuz amid US blockade  Crypto Briefing,https://news.google.com/rss/articles/CBMimgFBVV95cUxOQ2xRc2VUM2dLcGMwZU1fM3BxUTB4aW0ycW1uZzlCUmFDVUhDOFZIZUZmaC0zbzVhN1dvUTVEaTdQSFltV2hFYUk4bjh6S1BRRFlGREJrWTlmWDk3aGpxS0VtOFY4RFY3YVlWMEdhdk9YLTlRc25fbXI3b3dOOXBpeER0WFF5cFk5UnI0QWU5NEozb3VYRnFBdl9R?oc=5,2026-05-01 07:00:00
"Iran closes Strait of Hormuz, US maintains blockade amid oil price surge - Crypto Briefing",Crypto Briefing,"Iran closes Strait of Hormuz, US maintains blockade amid oil price surge  Crypto Briefing",https://news.google.com/rss/articles/CBMioAFBVV95cUxQM1hybDJfa2F5TnRKQ0JEVkJUSjJ0eWk3dzJPVDN3eXBkaGdDV29aQ0R6TzQzZUcwc2FiazNOWkJFcXBncjQybFNaZ3FxOUpEbXJMTkdxYWM0elBEc2x2dUs2SGo0dHZwNFA3RnJqRmpVQmJYWTdxbnNEWjg1QWw1d0lEQmM5cl9Ld2lWSFZ0QWxyWVJvaEREZ0d3X2tIZTV1?oc=5,2026-05-01 07:00:00
Trump comments hint at US-Iran tensions amid Strait of Hormuz blockade - Crypto Briefing,Crypto Briefing,Trump comments hint at US-Iran tensions amid Strait of Hormuz blockade  Crypto Briefing,https://news.google.com/rss/articles/CBMinwFBVV95cUxNeTNpbE56dXp3LWtxb1JKNE1JWW9SMGoxcUNGaS1zWUFST1BsYlR6ZzJGcHhPT0g5cTMtWU5EZUt2ZDctWnp5WWZHUDZqTmQ0RVJnSWN1RWVMTU43TTUzbEJxOGFwODZEZUpKeHdxN2d3WmZNZ2pXclJ2SUpLbW5MLWhsbTViTXQzWjRzWFUwNTRQZm5CallyNVM2eFFpQmc?oc=5,2026-05-01 07:00:00
"Rubio rejects Iranian proposal to reopen Strait of Hormuz, tensions persist - Crypto Briefing",Crypto Briefing,"Rubio rejects Iranian proposal to reopen Strait of Hormuz, tensions persist  Crypto Briefing",https://news.google.com/rss/articles/CBMipAFBVV95cUxOR3h1NUlfbUJ1RC1jbmZQT1QtVnJkcUdXanRkRzdTSnZ3anVWSWcydmpobmJLOWZsd0lMLVpRcEZHdTBfVmpYcDZ3RUtwOE1OakRJblB4dHdLa2loUTZSRUFyRU5adU5Rc0szcFZkTk54RTRDU0N0YXVqLS1XZWxCQ1FacHhaMk5FWjJFQjU0b1RaaWxaNV9HWExPWUhlTkVCbGFtTA?oc=5,2026-04-30 07:00:00
Takaichi urges Iran president to ensure safe passage through Strait of Hormuz - The Japan Times,The Japan Times,Takaichi urges Iran president to ensure safe passage through Strait of Hormuz  The Japan Times,https://news.google.com/rss/articles/CBMie0FVX3lxTFBDcUJwZ21VMmdwSkgzRk8zc0s3OXZBRmRIaXBHUm9jTnBhbDBRa2ZYQmNLdVJWTExYSEFVdDN5eFZjU280Yk5ydzducXVVSkprZUhWc3QyaXp6ZE0wcVNfZ0ZaeVo5WmVsV1NMWTlIaGpqNVVlODZHNF8xMA?oc=5,2026-05-01 07:00:00
Oil prices surge again as Trump weighs options to end Iran war and Hegseth faces lawmakers - PBS,PBS,Oil prices surge again as Trump weighs options to end Iran war and Hegseth faces lawmakers  PBS,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNc09vYkhOemh2aE9qdnQwUWtIRUFzb2xqWUctajY2ZndEOWZLZzdBQUktbUZ6LTVkMV8yVzUwSTN5eW96RkI4bnJPYlBKLU4zam50ckZ0RzlkejY4S3FQWXhwVW9mNkRSWVhDTFBRUXctTkNrTDh1UXJqa3BCVHVYZDRnXzVkc3BSRkVYX3RGbFpCcnN3Vjh6SHZRMXkwN0Nna01vZ284cnJYSW1BMEhqTjJHZXFFZnZidGc4TWx6azJXUQ?oc=5,2026-04-30 07:00:00
"Strait of Hormuz blockade strands 20,000 seafarers amid US-Iran tensions - Crypto Briefing",Crypto Briefing,"Strait of Hormuz blockade strands 20,000 seafarers amid US-Iran tensions  Crypto Briefing",https://news.google.com/rss/articles/CBMioAFBVV95cUxQT1QyS0F1QXAxYUthOUZyWml1SmUzM2dMMHhIZ1h1MEhDMzloRHcySjJmZW9kS1FreHVOZzRrZlRXeGpKUmpsaWtObzJWbnhrNmJLNktDMDljaF9rNHM2ZGlzVGtaUWdncE5LX1p0MnplSGl1dVduOFdDRWxVZXZER3d6TFI2R3ZUSnpoYmdWcUZfZmpLOUhMNVJRYmZMV1VM?oc=5,2026-04-30 07:00:00
The Strategic Multi-Layered Predicament of the Iran War and the Requirements for a Way Out - Al Jazeera Centre for Studies,Al Jazeera Centre for Studies,The Strategic Multi-Layered Predicament of the Iran War and the Requirements for a Way Out  Al Jazeera Centre for Studies,https://news.google.com/rss/articles/CBMirwFBVV95cUxQdlhpTmhFaVRrMlpldDFCSjk5aVBtTWFvVWR2SmxacXZyRVJTN0xDTzhGZXFCaU03N3lQcDFoUHg2YnZ6MTZidTdGSVg4Qmt6RXlHTEhUUmhGTGdWbjNkSUh1TU5KUVNDdEszQjFiM21Lc0ZsQ1U4QmlZcGROV05oQ09iRTR1eEVIZHlWRURnLUtGWGlNUGUwd3N4OTBHRXd6NmZTMDlzVk9YYXhicDZR?oc=5,2026-04-30 14:59:25
Oil prices hit highest level since Iran war's start - Axios,Axios,Oil prices hit highest level since Iran war's start  Axios,https://news.google.com/rss/articles/CBMicEFVX3lxTFBrZGxTb3Y4YUo3Z3JlOC1HSm9SWW9LcU9JclRmTHVsQ1BRNHpJNWI5TjJtUl9rbHRMZnd6eV9fVnFHVUoyQ1Z0Vmx2MU1iQzEyb1ZheDFNTTZFUllncTJkcjhVZERsUVIzOWxLWllNUmg?oc=5,2026-04-30 07:00:00
Trump confirms ongoing Iran talks amid Strait of Hormuz tensions - Crypto Briefing,Crypto Briefing,Trump confirms ongoing Iran talks amid Strait of Hormuz tensions  Crypto Briefing,https://news.google.com/rss/articles/CBMilwFBVV95cUxPaXhXc0J4Um04YVJNMGtBM1NYVVQzbkcyeHAtY2dzczhvdlN1bVRJdVVpVUliZDFhekd1TjhuTEctTlA2dU9Ld0FSVVhSbEFsQlVVR1k3NGFJempyeVpSVERReFBtS3JhbWZIX1VyRVczR3FVQXZqTUxfbjhndF9EZ2xGdjVRTFFTT09hSEJhNGRwb0kxT2FJ?oc=5,2026-05-01 07:00:00
"Hormuz crisis is 'the biggest disruption in the history of modern energy', says S&P Global analyst - WBUR",WBUR,"Hormuz crisis is 'the biggest disruption in the history of modern energy', says S&P Global analyst  WBUR",https://news.google.com/rss/articles/CBMicEFVX3lxTFBUckdCczhJYVFkenQtYU1JUFRNbUY0cWxXbG9LTnlMTTZWY2JwSkl6UmRvMVNKdGx5YngzQ1VJblFBT25xM2pRTmhDNTcweDdIazZXb2UtNEdsbXFOazFDc2RUaDhzUlpLNnAwNHdyNlY?oc=5,2026-04-30 07:00:00
Treasury Warns of Sanctions Risk as Iran Demands Strait of Hormuz “Toll” Payments - Quiver Quantitative,Quiver Quantitative,Treasury Warns of Sanctions Risk as Iran Demands Strait of Hormuz “Toll” Payments  Quiver Quantitative,https://news.google.com/rss/articles/CBMiygFBVV95cUxPTjczdEtHZjBpVmVCVGZXQWVxZXhiZHdYNjg3eVZYOWVGT0dDMkVmRUFVMGM0SC1iaE1OSElNZzAyX3BRY0MzY2hMR056UGI5TzlkTHBhR0c5S0NwSDRJUVBYRE45X2EwSlctTGhIeHdTbFBlTzltc0dkbi1wR0M3UUtVUTltcXcwU2w3dHFKSC04SWFkNzF6ZXJOTDNpZWROUHczNXNXYlpiRVdRT0FnY0ZYcVk3dVozWFZJd2dkaEt6VTE0QVE0dWdn?oc=5,2026-05-01 07:00:00
Can Iran withstand the US naval blockade? - DW.com,DW.com,Can Iran withstand the US naval blockade?  DW.com,https://news.google.com/rss/articles/CBMifkFVX3lxTE5kTHJQMnoyUVNuc1UtQ1VFU3o2X1pON3dTLWJrRHdfbWI3YUo2d3VLa0FJU3F1d0RQYVhyTF9tMU1iLVkwU3U1QzR0TTRKdGFpc21CLTNRejFFZWpySnNmVXFTZjIzVG16dlZNMnZGcmJpSlM1OWJWSzNLUVFnZ9IBfkFVX3lxTFBnYklJRUF5eVVXMi15dlFaa0Mzd1NyZ1p6d1lnTWo1WWxVcGF3VEI2NGd1b2JLODFjV3prNTl3TGw0MWdRMnZqbkc2ZmtYYjRPWWV2R2EtN3lhclI1cUNZdFRTNUdpVWFVeF9FU2p1cEFIdjJvcElRUVJ0ejhYdw?oc=5,2026-05-01 07:00:00
Iran says it will pursue new Strait of Hormuz model without US role - Middle East Monitor,Middle East Monitor,Iran says it will pursue new Strait of Hormuz model without US role  Middle East Monitor,https://news.google.com/rss/articles/CBMisAFBVV95cUxOSHlIejI4OWxhUG9RTlE2eTZZYkJWUjlSTU1aaUotVEh3eEVnTDltWFhZVmRCcHFDYW4wZ3NtMjBCckZkNWRhdFhMTmtzLTNfZEttWHVvcGVZZUtTdVNaSkNJMUdZMFREYnVLbnRaVlBjTDNEcmNORmxiYlJfcmlTeFlqbmdsZklFekc5UlRpelRVdnRidmJTSFRDaE9WSGdzb1Njelo5VFZjbndNRURPMdIBtgFBVV95cUxNdmNCWVZsU0Y2Q3hBSjdIZUdkLXJ6TkotTDN1QzNUaG9yYnZKVkdBT1hsQ1VTb3VMM0QzakFPd2ZlNVR4SXJFZEp0OE83SXFzN1EyUUxsdW1JQVMtV05yZXhJOEZTRng3dEVka2lHLXd0MVRRN0d6M1pEdjJjUkxTVDdzTkhmazh1UDZQWV9ySVV5N3pKNndJUjBuZkhJU1VBU29ybU02VkV5TnVZQ0pLMW1TLUp2UQ?oc=5,2026-05-01 07:00:00
"Iran Update Special Report, May 1, 2026 - Institute for the Study of War",Institute for the Study of War,"Iran Update Special Report, May 1, 2026  Institute for the Study of War",https://news.google.com/rss/articles/CBMikgFBVV95cUxOMHpQNkRfNHVXUF9uX2l6ekh1SGRkRGI4YXlPV0hvUzdwenAtdDBXNVhEVDJuVjlfdzkwdkdjN1ZIeVh3a3BfUDV2VGllVm9DbjFEZjZxeDBFbVJTQ2Zycnhwb3RBai1NUnFVLVRoZ3dzbUs0OThKRS1aM0RuU1hKY2ItaWZMLUEta2VTRUphaW9tQQ?oc=5,2026-05-01 07:00:00
"US Navy adopts AI for mine detection in Strait of Hormuz, aims for faster clearance - Crypto Briefing",Crypto Briefing,"US Navy adopts AI for mine detection in Strait of Hormuz, aims for faster clearance  Crypto Briefing",https://news.google.com/rss/articles/CBMiogFBVV95cUxQUmZvb01tXzlfNVpDNHByU2o1Y2hDcThkSWMtc1pycUJRRDRxQXlJMURHSmQybmlBUWtDdnFya0NsZ2NIeGZwcnFodmlXcloySU1UNzNvaDFyNjZfX29hRnpxRG05a0Qxa3h5SElQdzhBQy1xaWJFR2g0X1JNcTdNWXlPVnhsekRtNHZzcmJONG1UZ2lhcVJHZDNOM0tDQmRoVVE?oc=5,2026-05-01 07:00:00
What to Know About the Strait of Hormuz Blockade - The New York Times,The New York Times,What to Know About the Strait of Hormuz Blockade  The New York Times,https://news.google.com/rss/articles/CBMingFBVV95cUxPWmN6d21hTkZUVnRUaWl5UHhyeGd1dzVGQUozMkNGY05ianJQbVBVQUdVNzYtZll3WV9RQktvVDZSTlJCV2EzbWRzWlViN194XzkyV09aQnJhS2VvRTk4SHByS3k5LVZjbzE4RXMzYWlRSGtOQmUzX0pmR0RGQ1g4czctQlJhbXo1d0U1bjhadkl3dVprZFBDU2hEeTlVZw?oc=5,2026-05-02 07:00:00
Trump says he is reviewing a new Iranian proposal to end the war - CNBC,CNBC,Trump says he is reviewing a new Iranian proposal to end the war  CNBC,https://news.google.com/rss/articles/CBMickFVX3lxTE1wNGJDSTlaZEgzS0FlZnJOcVJSaEFPR3lLajE5NlVYVkEyRC0yZ1Vod3FURUtzckJUVjM2VVNJYTQyNGZCanE3N2otNnM2TkdqZy1DVm1Qa0o0RkhqcVp2X1djWlhNeE1tOElPWk5GSVdTQdIBd0FVX3lxTE9kVXVsMDlDblJ1TW9udm5LdXE5cmhGc0xKSUZRVmdiZmktXzZmSkpqU0ZUelBRSmsyc1MtckdoVjVsQVR2UHBTR1B2cy1VMWU5NWRsSnBUaS16dVoyZEc2Z2FGWkRrUXh0dnhMZHJ4blZISFByTm5n?oc=5,2026-05-02 07:00:00
US threatens shipping firms with sanctions if they pay Iran to transit the Strait of Hormuz - Chicago Tribune,Chicago Tribune,US threatens shipping firms with sanctions if they pay Iran to transit the Strait of Hormuz  Chicago Tribune,https://news.google.com/rss/articles/CBMifEFVX3lxTE5RalFTdkR2WHJxRUJfa3l5S3dFcGN5S2JCVV83anE4ZG1LWjRzQmNNeU15NEFxMjRrVlJTeXZndzdsd2pkRTZkZm5zZkdiaEpLV2dIQ0NjblJzdXhwZnVReFl3MU83aFlEbVNGR056WlpNcUtUTHRhZG1xWm4?oc=5,2026-05-02 07:00:00
Supertanker Appears to Have Crossed the Strait of Hormuz - Yahoo Finance,Yahoo Finance,Supertanker Appears to Have Crossed the Strait of Hormuz  Yahoo Finance,https://news.google.com/rss/articles/CBMikAFBVV95cUxPNzRhRWlfcUlZRUhkajNnbzZYLWtUQ0hickFUN2N4V0hydlZtQUE0cG44ek9uaTQ2TnM3bGNzMnNzdDdTemlpQWplVktZZU5FYzFrVVFONzZ5QjVtV1Y1QjVwWnpDNXB1ejdrLXNHQzdoWnZncVZqMTJPTi0zektrNXVmanNHM0FicHQ2WHhKd3c?oc=5,2026-05-02 07:00:00
Supertanker Appears to Have Crossed the Strait of Hormuz - bloomberg.com,bloomberg.com,Supertanker Appears to Have Crossed the Strait of Hormuz  bloomberg.com,https://news.google.com/rss/articles/CBMisgFBVV95cUxOQ2tmamVTSlBqX3V0UVo2QUNjbERiLTY4U1NzQ3RhLXNUb0VNV3VuMlQzUWgwZkJ4UEVuaU1ONEVZakxfV2F6cDhLRDhoSnp5NjRoZW5ZempRNkk2Z0psWXFzWDhPcEp1ZGpveFJHTEQxTFlMMnpmelRUVUhnTkVoaWNDVV9XVUJnMUU2OWMxWGpvNDVId1ljeHh4dFVidGhlYlg2YWprdmdFQnRsM1pLbnFn?oc=5,2026-05-02 07:00:00
Strait of Hormuz: US threatens shipping firms with sanctions if they pay Iran tolls - BBC,BBC,Strait of Hormuz: US threatens shipping firms with sanctions if they pay Iran tolls  BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE9nekV0UmtXWEVSSy1NVEtPSEN0dFBlazllcXc4RFpaVFFtbGxIbWlyc3JFS05hdjRnUFRNRFdUZFFtU2Vfems0eXRWdUZ6SGFQV0hQVXpYUEl2dw?oc=5,2026-05-02 07:00:00
Trump calls US naval blockade of Strait of Hormuz 'a very profitable business' - Anadolu Ajansı,Anadolu Ajansı,Trump calls US naval blockade of Strait of Hormuz 'a very profitable business'  Anadolu Ajansı,https://news.google.com/rss/articles/CBMitgFBVV95cUxPak4yWWpxdG5uQ19hdTI5YkVVMS1US0xBRWliTnNnSFZ0blBUMjRRNmw4UGtOSS14R2UyaTcwcWd2N1RiZTdsdmxVN3g2N2Q0Q2x3SDlfYjF6MkIxcDNIZWEyb1MxY1pMWHd1YW9UUmRUYkNHM18tTXVIRUlqVXNBSnZtY0NIbm1WMmZpUmxsNEFLN2RsSXItMGRJLUlkTHpBbFBSeVR4d0pPcldDOWxySW1qSlk2Zw?oc=5,2026-05-02 07:00:00
Iran announces new maritime rules amid Strait of Hormuz tensions - Anadolu Ajansı,Anadolu Ajansı,Iran announces new maritime rules amid Strait of Hormuz tensions  Anadolu Ajansı,https://news.google.com/rss/articles/CBMirgFBVV95cUxOa2lDMXRKNkVITFN3aEMtSl9PQ1JiMm1RRUFiQXMxOFg0bkFxUUJ2NHVyNXBlRDVnVUpuR3BQVWtIMGNULW80OXI2d3BsLTNLN19vSDcyN2cyb2tiRHpidmVoVDBFd2JubHJudEFkMTVWNFBCQjhDM0hqQTNCQXpCOUZJb2F2SDI2ZmVDUDRRU0JXNFdub1BlUmJoMHdwcWZfeTdIQkN1UFl2NFVKenc?oc=5,2026-05-02 07:00:00
US warns shipping firms they could face sanctions for paying Iranian tolls in Strait of Hormuz - New York Post,New York Post,US warns shipping firms they could face sanctions for paying Iranian tolls in Strait of Hormuz  New York Post,https://news.google.com/rss/articles/CBMizAFBVV95cUxNRDBHenBDWVhXcHVqVW5lQjRaMkdxLWhXdVZTMFloX3dHWGJrTkFsclpVcHB1aHltb2QxcDAtMEsxRzZuY0k2cERBcTlnUUpJMTNGRko1dm93WWNCYW9kMk9abDNEOHB5V3ZQVG5BeVAzOTIydktfMzIyRmdLWmRvREx1ekRpRkhCZDVHZVdBMGhoZXJHbThBQkJIZmllNXQ0SnQ3VEl5WlNFaFVDMnF6a2V1Z085MEwyQzhLRm5zT3ZhTk12elB3bVJpVjg?oc=5,2026-05-02 07:00:00
US threatens shipping firms with sanctions over Iran Hormuz toll - The New Arab,The New Arab,US threatens shipping firms with sanctions over Iran Hormuz toll  The New Arab,https://news.google.com/rss/articles/CBMikgFBVV95cUxQNEtEMnQzNTFreWV2UTY2MVNFZlJvY3p2SGpxVEpZNzZZb1llek1tVW5XclVZY1FldUhvWUg5bThYOUREem5rbC1rV1hwOWpBcDgyWG1zV2FrcUcxRFkwbUxxNVI3a3AtZ2ZjX2ZJaVlhMnZOSzROV2ZLal8xYmlRUlkwbldKSExMbFV0LXNBOE1Bd9IBlwFBVV95cUxNM25PR2lVcmI5WEZjVm55dVRWZU1HS1E3RXQ0ai1vOUtVREFiZzVzY2xBbHhmNURrQW1TWmJpVjZOcVRsLWh5eXBXZnFjOFB5c05Iazh1ZVVWb29EVkpIWnNlUW9sYzhuTHJ0aThEWFY4dFNWcmNkZWpnQkgwaDJraE9Sal9LR2YtTVFpcFRZMGkzdmxzVlZ3?oc=5,2026-05-02 07:00:00
President Trump says he is reviewing a new Iranian proposal to end the war - AP News,AP News,President Trump says he is reviewing a new Iranian proposal to end the war  AP News,https://news.google.com/rss/articles/CBMiowFBVV95cUxQMndocEgwQWFILVhhZTlLcmpWel8yMlpHbkpjOXZGR2NOdHFoQXpiRTlCNDUzN0RFa2tUMkQ2dW9WakxDdG5uSFpwWnVfenYzakN5ZVd0TjBqN1VwcjZCZE5IcFhyQVdhcXdINDJIc2MyZlB1QjZ1STYtN01ITUZzOEdOZzhxMDh2Y1RsUFlYRFVyek44bTlmU3ZwX0VmX243eTFR?oc=5,2026-05-02 07:00:00
"Marshall Islands-flagged tanker crosses Strait of Hormuz, shipping ministry says - Reuters",Reuters,"Marshall Islands-flagged tanker crosses Strait of Hormuz, shipping ministry says  Reuters",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNTHI1YXRDQk9oYXNfbTVoTU41RE05Y1Q3VXkzM2htVEIxLUdtVEVTbi1vZnpmcFpkTnlCWGJ4WGRlNUpxUmZQM21Gem92dGgySVRGS2d5Nklsb3R1T3FYMWpKRHhHaFp3cjJMOXdFMUJNYmhDZWNyWmhRRmFHMVdtNUxOckF4YXJwYkhnSHlSVGpHUnhvdTlFeUliMlRmczBCNFZzbmtseDhjNGRabXhVdnZlei1hQUlrMlRmQm9oeWRTQQ?oc=5,2026-05-02 07:00:00
Iran War Timeline: Key Moments and Attacks In U.S. and Israel’s Campaign - The New York Times,The New York Times,Iran War Timeline: Key Moments and Attacks In U.S. and Israel’s Campaign  The New York Times,https://news.google.com/rss/articles/CBMiigFBVV95cUxQVUlkQ0h6SC1RMzl4aW92c2FhZTJualhoVTFaZmJyaUt2cmRxeWlIZGNBeXF5S0pzc2xpVF9wM0doSnRwVmtmTDVyN1hZZjFXd0xhTjJKSVhkRlFvODZ2VEZwNldTUGJUcEhMM1F1a1V5WDBsXzVYdmJBbDFvSlJoOF9FWmkzYnBzTnc?oc=5,2026-05-02 07:00:00
"Shipping through Strait of Hormuz falls over 90 pct, 41 security incidents recorded in nearby waters: UK navy - Xinhua",Xinhua,"Shipping through Strait of Hormuz falls over 90 pct, 41 security incidents recorded in nearby waters: UK navy  Xinhua",https://news.google.com/rss/articles/CBMifEFVX3lxTFBqV0JoOF9PdTltaUN5amR4eHZ4RFFtc2JDV1dvcTIzaTM0T243bkNOTDMzTWZnb1VvWEs3X1E1dzZiN19hV3U5WTZkX2JCTlBlbWpqbGxUOHJtQkJDTllyWGxoQkZrNWVZalNfNjcxOUZjS0pXeGVOS29DaF8?oc=5,2026-05-01 17:07:15
Kuwait halts crude exports in April as Strait of Hormuz blockade bites - Middle East Eye,Middle East Eye,Kuwait halts crude exports in April as Strait of Hormuz blockade bites  Middle East Eye,https://news.google.com/rss/articles/CBMiugFBVV95cUxQWDVhdmxUVUF1aTN5NjIwMWJUM2VvOFBYY0J6VGFDaGpvc2lmbXlZbXU3YS1JbWNKOE9VUXY2ZGFHS2h5d2VoWFZsajdUcTFEVVYxVGRzQjVxdGFGQTFNbXRhYkE1UTFxN08zMy1manM5bkV6TEhWdndyLS1OOGlzNmItSHdNZ2ktVjZOUEhkMTFXRjU1bERDTFBTdlhFYjJ4eFFVT1hobmEtVU1vemdySWNCczdJN2trb0E?oc=5,2026-05-02 07:00:00
"Trump rejects Iran proposal, Strait of Hormuz blockade remains - Crypto Briefing",Crypto Briefing,"Trump rejects Iran proposal, Strait of Hormuz blockade remains  Crypto Briefing",https://news.google.com/rss/articles/CBMikwFBVV95cUxNS2UwMTV0TFlvMEpidjRYOC1EWXRBWWxUNVpHTnkwQ0I1NEJVV1hyaVlXLTFiRkI5M2JRRzB3VFVjRXBfclR5LURmWFlWVWxjUWJPRXcyM1VTS05lRVZHTEhwSlVab3hiUDA2N3NEbElhcldPVXp3Ukxmd1BTXzVDM1NYdzN5NzliTUw3OFV5TVl0bTQ?oc=5,2026-05-02 07:00:00
How Iran exposed the limits of the US Navy - DW.com,DW.com,How Iran exposed the limits of the US Navy  DW.com,https://news.google.com/rss/articles/CBMihgFBVV95cUxQc3ZRemFFRlpzdWtjdzllOEhFMWZLZnpfZk5OTVhhWENRRnBRVlppOGthSTBSRklIRVBmU185c1k3Q3l0UFN4OFF0YXM4OVJKdjE3WUpjT1ZhbVZJQkRNMU5XR1NDaFBEV0lSSlRMcS1KYkxwSGhTLVJCR3htTzVJSEdnUzNwQQ?oc=5,2026-05-02 07:00:00
Trump says deadline for Congress to approve Iran war doesn't apply: Hos­til­ities have 'ter­mi­nated' - Spectrum News,Spectrum News,Trump says deadline for Congress to approve Iran war doesn't apply: Hos­til­ities have 'ter­mi­nated'  Spectrum News,https://news.google.com/rss/articles/CBMirgFBVV95cUxQYTUwX1c0T092WmZqazU1VjNfOGdtdmF3OGtpUlBqRndDQ1VZTWxLZlVCRUw3dTk3elJZYkgxZzN0aGFFMV9hY21rQy1oZmtJQS1pSGdhdEtwc1BobllzanJVcndiOHpVXzN0cGppYVFBU1ZHMjlMaTFTSk9ESUNGUUJIbzZvb0xqMHZrT0ZGRTVQQk5sVXpqQTAzMVF4czVtaE5nVkFxN2FiR1hFZUE?oc=5,2026-05-01 07:00:00
Imprisoned Iranian rights lawyer Narges Mohammadi’s health at ‘very high risk’ - Los Angeles Times,Los Angeles Times,Imprisoned Iranian rights lawyer Narges Mohammadi’s health at ‘very high risk’  Los Angeles Times,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPS0ZNUzVCZUlTOC1vM25RWVVSdkpHRXktajM3YkhGYlNwLTVyOGd1M2tyWkNBMlQ2ci13RGxrcGFuNy1Cc2d1SjBDMjYyQ09YX3VpV0hNbl9zRHQ5aG5raVRTTDdLZEZYandjcUt1OXg0d29hUmJjV0xmWTl1eTVVSVQ0MlJVcEJYS29sSXVrRlU4UzZ2WlRVa2RXUjdvbjlfUmc4bjZqRExodFptcDJZRkFINVlNTXJYVmJHaFdQR00?oc=5,2026-05-02 07:00:00
"Trump says U.S. Navy is ""sort of like pirates"" in Strait of Hormuz - CBS News",CBS News,"Trump says U.S. Navy is ""sort of like pirates"" in Strait of Hormuz  CBS News",https://news.google.com/rss/articles/CBMif0FVX3lxTE1KbjZ2aVJ6SGJJYjVpY21QSFZzNnFXV19heEN5OTNsV1Zya1d4UUphQVoxai1HY3Y1b0ZJMFBNUDgwdTVWMlIyVUhyUEFLNlAtaTFyNFNJdTZaMnNZRFF5aXFsaXNGQmNtOVUzMmdCVVdNT2trMHYwSWtvYXNNU2M?oc=5,2026-05-02 07:00:00
Iran drafts plan to regulate Strait of Hormuz transit: Deputy parliament speaker - Anadolu Ajansı,Anadolu Ajansı,Iran drafts plan to regulate Strait of Hormuz transit: Deputy parliament speaker  Anadolu Ajansı,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOVFZFRHFuVnVWMWpZU2ZtWUZSYk1HeGNYTmtMQ0xUcXJrQlUxQlZSQXZ1UDJXM1FFMFhpaWZCM3FDYUVzaXdkaFBnTGlmRzlQbzR2MjhleFQ0SXh4VUFfeUdMSVlSb1VfNFctc3Y2czUzc2g2eTRaMGdLeXBPYTQ1NEJFWEVMMFQ4ekx2Q09tX3VzVW03cXAwQWh0Vl93UG1wZEtBajRoLVBqbExnUDNQcmM1N3VMZHdIODBRb2o4MkdYUQ?oc=5,2026-05-02 07:00:00
